"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"2494",12/18/15,34200,2014.25,1124.1,4557,1722,1378.9,34200000,9,30,0,20440,18,12,3310,2015,-15.75,-17.900024,-5.5999756,-8,-27.75,0.25,-1,1.3000488,0.19995117,-0.25,0,570,50,885053,-386.58752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.2125244,-0.76257324,-1.1124268,0.000745249,-0.007758621,0.000355989,-0.004957047,0.000697322,-0.010287962,0.000713698,-0.006052675,0.000435301,-0.00576826,-385.625,-394.51245,10.830152,-0.034824565,-42.233501,-0.016837355,-1.1124268,3310,5,NA,neural net,0.698752616288462
"2495",12/18/15,34260,2010.5,1122.4,4549.25,1718.9,1376.9,34260000,9,31,0,20440,18,12,3310,2015,-19.5,-21,-7.2999268,-10,-35.5,3.25,1.5,2.1999512,1.4000244,5.75,1,571,51,885054,-385.47498,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.3250732,0.5,-2.2249756,-0.001861735,-0.009605912,-0.001512278,-0.006461828,-0.001800218,-0.012069659,-0.00170068,-0.007743061,-0.001450432,-0.007210325,-385.47498,-394.51245,0,-0.043090783,-80.011635,-0.020233419,-2.2249756,3310,5,NA,neural net,0.698752616288462
"2496",12/18/15,34320,2009,1121.9,4545.25,1717.7,1375.8,34320000,9,32,0,20440,18,12,3310,2015,-21,-22.200073,-7.7999268,-11.099976,-39.5,3.75,1.6000977,2.0999756,1.3999023,8.5,1,572,52,885055,-384.84998,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.9500732,1.6875,-2.8499756,-0.000746083,-0.010344828,-0.000445474,-0.006904423,-0.000698163,-0.012759396,-0.000879266,-0.008615519,-0.000798878,-0.008003444,-384.84998,-394.51245,0,-0.046627611,-101.37468,-0.022638021,-2.8499756,3310,5,NA,neural net,0.698752616288462
"2497",12/18/15,34380,2008.75,1122,4545.5,1717.7,1375.8,34380000,9,33,0,20440,18,12,3310,2015,-21.25,-22.200073,-7.6999512,-11.099976,-39.25,5.5,2.8000488,2.5999756,2.3999023,11.25,1,573,53,885056,-384.5625,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,8.2375488,1.8000488,-3.1374512,-0.00012444,-0.01046798,8.91127e-05,-0.006815926,0,-0.012759396,5.50025e-05,-0.00856099,0,-0.008003444,-384.5625,-394.51245,0,-0.046607736,-101.2451,-0.020329829,-3.1374512,3310,5,NA,neural net,0.698752616288462
"2498",12/18/15,34440,2010.25,1123,4547.5,1718.8,1376.9,34440000,9,34,0,20440,18,12,3310,2015,-19.75,-21.099976,-6.6999512,-10,-37.25,5,2.6999512,2.0999756,2.1999512,12.5,1,574,54,885057,-384.6875,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,8.1125488,2,-3.0124512,0.000746733,-0.009729064,0.000891266,-0.005930735,0.000640448,-0.012127119,0.000439996,-0.008124761,0.000799517,-0.007210325,-384.5625,-394.51245,1.2562876,-0.043122005,-80.185684,-0.015272133,-3.0124512,3310,5,NA,neural net,0.698752616288462
"2499",12/18/15,34500,2011.25,1123.1,4548.5,1719.8,1377.2,34500000,9,35,0,20440,18,12,3310,2015,-18.75,-20.099976,-6.5999756,-9.7000732,-36.25,5,2.5,2.9000244,2.3000488,14,1,575,55,885058,-385.33752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.4625244,2.0999756,-2.3624268,0.000497451,-0.009236453,8.90255e-05,-0.005842238,0.000581801,-0.011552374,0.000219901,-0.007906647,0.000217828,-0.006994068,-384.5625,-394.51245,7.7892284,-0.041531779,-71.637695,-0.00895673,-2.3624268,3310,5,NA,neural net,0.698752616288462
"2500",12/18/15,34560,2010.75,1122.4,4546.75,1719.5,1376.3,34560000,9,36,0,20440,18,12,3310,2015,-19.25,-20.400024,-7.2999268,-10.599976,-38,4.75,2.1999512,3.0999756,3,13,1,576,56,885059,-385.66248,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.1375732,0.53747559,-2.0374756,-0.000248602,-0.009482759,-0.000623231,-0.006461828,-0.000174467,-0.011724826,-0.000384742,-0.008288347,-0.000653429,-0.007642927,-384.5625,-394.51245,11.055085,-0.043600686,-82.885765,-0.013681147,-2.0374756,3310,5,NA,neural net,0.698752616288462
"2501",12/18/15,34620,2011,1122.5,4546,1719.8,1375.7,34620000,9,37,0,20440,18,12,3310,2015,-19,-20.099976,-7.1999512,-11.200073,-38.75,5.5,2.5999756,3.1999512,4.4000244,17,1,577,57,885060,-385.75,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.0500488,0.26245117,-1.9499512,0.000124332,-0.009359606,8.9073e-05,-0.006373331,0.000174498,-0.011552374,-0.000164953,-0.008451933,-0.000436022,-0.008075617,-384.5625,-394.51245,11.934731,-0.04381286,-84.101707,-0.015178587,-1.9499512,3310,5,NA,neural net,0.698752616288462
"2502",12/18/15,34680,2010,1121.9,4545,1719,1374.5,34680000,9,38,0,20440,18,12,3310,2015,-20,-20.900024,-7.7999268,-12.400024,-39.75,5.75,2.5,3.1999512,4.8000488,15.25,1,578,58,885061,-385.59998,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.2000732,0.78747559,-2.0999756,-0.000497265,-0.009852217,-0.000534499,-0.006904423,-0.000465199,-0.012012199,-0.000219974,-0.008670048,-0.000872248,-0.008940821,-384.5625,-394.51245,10.426942,-0.046379708,-99.766335,-0.012980364,-2.0999756,3310,5,NA,neural net,0.698752616288462
"2503",12/18/15,34740,2009.75,1121.4,4545,1718.8,1374.5,34740000,9,39,0,20440,18,12,3310,2015,-20.25,-21.099976,-8.2999268,-12.400024,-39.75,5.5,2.5999756,3.4000244,4.5999756,14,1,579,59,885062,-385.91248,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.8875732,0.050048828,-1.7874756,-0.000124378,-0.009975369,-0.000445673,-0.007347019,-0.000116318,-0.012127119,0,-0.008670048,0,-0.008940821,-384.5625,-394.51245,13.56766,-0.047060374,-104.22362,-0.009655573,-1.7874756,3310,5,NA,neural net,0.698752616288462
"2504",12/18/15,34800,2008.25,1120.9,4540,1717.3,1373.6,34800000,9,40,0,20440,18,12,3310,2015,-21.75,-22.599976,-8.7999268,-13.300049,-44.75,7.75,4.7999268,4.0999756,5.7000732,22.75,1,580,60,885063,-385.28748,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.5125732,0.46252441,-2.4124756,-0.000746362,-0.010714286,-0.000445871,-0.007789614,-0.000872702,-0.012989238,-0.00110011,-0.009760619,-0.000654801,-0.009589767,-384.5625,-394.51245,7.2862225,-0.050843526,-131.43378,-0.010248389,-2.4124756,3310,5,NA,neural net,0.698752616288462
"2505",12/18/15,34860,2008.75,1121.2,4541.25,1717.7,1374,34860000,9,41,0,20440,18,12,3310,2015,-21.25,-22.200073,-8.5,-12.900024,-43.5,8.5,5.4000244,4.9000244,6.0999756,24.5,1,581,61,885064,-385.36255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.4375,0.54992676,-2.3374023,0.000248973,-0.01046798,0.000267577,-0.007524122,0.000232867,-0.012759396,0.00027533,-0.009487976,0.000291223,-0.009301337,-384.5625,-394.51245,8.0407314,-0.04954081,-121.58761,-0.011472274,-2.3374023,3310,5,NA,neural net,0.698752616288462
"2506",12/18/15,34920,2010.25,1122.3,4543.5,1718.8,1375.3,34920000,9,42,0,20440,18,12,3310,2015,-19.75,-21.099976,-7.3999023,-11.599976,-41.25,7.25,4.0999756,4,5.0999756,23.25,1,582,62,885065,-385.38745,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.4125977,1.4000244,-2.3125,0.000746733,-0.009729064,0.000981179,-0.006550326,0.000640448,-0.012127119,0.000495458,-0.008997219,0.000946178,-0.008363959,-384.5625,-394.51245,8.291007,-0.045767687,-95.868713,-0.008998007,-2.3125,3310,5,NA,neural net,0.698752616288462
"2507",12/18/15,34980,2011,1122.8,4545.25,1719.3,1375.4,34980000,9,43,0,20440,18,12,3310,2015,-19,-20.599976,-6.8999023,-11.5,-39.5,5.75,3.0999756,2.8999023,4.5999756,19,1,583,63,885066,-385.44995,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.3500977,1.1875,-2.25,0.000373088,-0.009359606,0.000445514,-0.00610773,0.000290901,-0.011839746,0.000385166,-0.008615519,7.26937e-05,-0.008291874,-384.5625,-394.51245,8.9191513,-0.044214476,-86.43576,-0.006084371,-2.25,3310,5,NA,neural net,0.698752616288462
"2508",12/18/15,35040,2009.25,1121.6,4540.5,1718.1,1373.8,35040000,9,44,0,20440,18,12,3310,2015,-20.75,-21.800049,-8.0999756,-13.099976,-44.25,8.25,4.7000732,4.5999756,6.6999512,27.25,1,584,64,885067,-385.33752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.4625244,1.3375244,-2.3624268,-0.000870214,-0.010221675,-0.001068822,-0.007170024,-0.000698001,-0.012529484,-0.001045047,-0.009651562,-0.00116328,-0.009445508,-384.5625,-394.51245,7.7892284,-0.049018253,-117.78053,-0.009223633,-2.3624268,3310,5,NA,neural net,0.698752616288462
"2509",12/18/15,35100,2010,1122.2,4542.75,1718.6,1374.5,35100000,9,45,0,20440,18,12,3310,2015,-20,-21.300049,-7.5,-12.400024,-42,6.5,3.2000732,3.3000488,4.8000488,22.75,1,585,65,885068,-385.30005,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.5,0.32495117,-2.3999023,0.000373274,-0.009852217,0.000534928,-0.006638931,0.000291019,-0.01224211,0.00049554,-0.009160805,0.0005095,-0.008940821,-384.5625,-394.51245,7.4125876,-0.046834882,-102.7326,-0.014113199,-2.3999023,3310,5,NA,neural net,0.698752616288462
"2510",12/18/15,35160,2010.5,1122.6,4544,1719,1374.5,35160000,9,46,0,20440,18,12,3310,2015,-19.5,-20.900024,-7.0999756,-12.400024,-40.75,7,3.6999512,3.5,5.5999756,24.75,1,586,66,885069,-385.27502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.5250244,0.90002441,-2.4249268,0.000248756,-0.009605912,0.000356464,-0.006284833,0.000232762,-0.012012199,0.000275164,-0.008888162,0,-0.008940821,-384.5625,-394.51245,7.1610847,-0.045731924,-95.644157,-0.011447385,-2.4249268,3310,5,NA,neural net,0.698752616288462
"2511",12/18/15,35220,2010,1122.2,4543,1718.4,1374.3,35220000,9,47,0,20440,18,12,3310,2015,-20,-21.5,-7.5,-12.599976,-41.75,4.75,2,2,4.0999756,19.5,1,587,67,885070,-385.30005,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.5,1,-2.3999023,-0.000248694,-0.009852217,-0.000356337,-0.006638931,-0.000349026,-0.012357032,-0.00022007,-0.009106277,-0.000145472,-0.009084992,-384.5625,-394.51245,7.4125876,-0.047039449,-104.08465,-0.011751492,-2.3999023,3310,5,NA,neural net,0.698752616288462
"2512",12/18/15,35280,2011,1122.2,4544,1719.1,1374.8,35280000,9,48,0,20440,18,12,3310,2015,-19,-20.800049,-7.5,-12.099976,-40.75,4.5,2,2.7000732,4.6999512,20.25,1,588,68,885071,-386.05005,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.75,0,-1.6499023,0.000497512,-0.009359606,0,-0.006638931,0.000407327,-0.011954738,0.000220119,-0.008888162,0.000363822,-0.008724475,-384.5625,-394.51245,14.950313,-0.045565911,-94.606323,-0.011093035,-1.6499023,3310,5,NA,neural net,0.698752616288462
"2513",12/18/15,35340,2009.75,1121.7,4540.25,1718,1374.4,35340000,9,49,0,20440,18,12,3310,2015,-20.25,-21.900024,-8,-12.5,-44.5,5.25,2.8000488,2.9000244,4.5,23.25,1,589,69,885072,-385.61255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.1875,0.25,-2.0874023,-0.000621581,-0.009975369,-0.000445553,-0.007081526,-0.000639856,-0.012586944,-0.000825264,-0.009706091,-0.000290969,-0.009012906,-384.5625,-394.51245,10.553307,-0.048362836,-113.11893,-0.010331985,-2.0874023,3310,5,NA,neural net,0.698752616288462
"2514",12/18/15,35400,2012,1122.8,4547,1719.8,1375.7,35400000,9,50,0,20440,18,12,3310,2015,-18,-20.099976,-6.8999023,-11.200073,-37.75,3.5,1.2999268,2.1999512,3.5,17.5,1,590,70,885073,-386.19995,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.6000977,0.38757324,-1.5,0.001119542,-0.008866995,0.000980741,-0.00610773,0.001047758,-0.011552374,0.001486702,-0.008233818,0.000945814,-0.008075617,-384.5625,-394.51245,16.456877,-0.042836532,-78.603683,-0.011198886,-1.5,3310,5,NA,neural net,0.698752616288462
"2515",12/18/15,35460,2013,1123.3,4550.25,1720.8,1376.5,35460000,9,51,0,20440,18,12,3310,2015,-17,-19.099976,-6.3999023,-10.400024,-34.5,1.5,-0.20007324,1.1999512,2.1999512,11.5,0,591,71,885074,-386.44995,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.3500977,-0.97497559,-1.25,0.000497018,-0.008374385,0.000445315,-0.005665135,0.000581463,-0.010977629,0.000714757,-0.007524947,0.000581558,-0.007498756,-384.5625,-394.51245,18.969452,-0.040040851,-64.196281,-0.014970804,-1.25,3310,5,NA,neural net,0.698752616288462
"2516",12/18/15,35520,2012.5,1123.3,4549.25,1720.2,1376.8,35520000,9,52,0,20440,18,12,3310,2015,-17.5,-19.700073,-6.3999023,-10.099976,-35.5,1,-0.39990234,0.29992676,0.79992676,9,0,592,72,885075,-386.07495,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.7250977,-1.2249756,-1.625,-0.000248386,-0.00862069,0,-0.005665135,-0.000348732,-0.011322532,-0.000219768,-0.007743061,0.00021798,-0.007282411,-384.5625,-394.51245,15.200589,-0.040633827,-67.090836,-0.010372605,-1.625,3310,5,NA,neural net,0.698752616288462
"2517",12/18/15,35580,2011.5,1122.8,4548.5,1719.2,1375.7,35580000,9,53,0,20440,18,12,3310,2015,-18.5,-20.700073,-6.8999023,-11.200073,-36.25,1,0,0.29992676,1.5,7.25,0,593,73,885076,-385.82495,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.9750977,-1.2624512,-1.875,-0.000496894,-0.009113301,-0.000445117,-0.00610773,-0.000581328,-0.011897277,-0.000164862,-0.007906647,-0.000799025,-0.008075617,-384.5625,-394.51245,12.688014,-0.043100573,-80.066185,-0.010467649,-1.875,3310,5,NA,neural net,0.698752616288462
"2518",12/18/15,35640,2011.75,1123.2,4549,1719.4,1376.5,35640000,9,54,0,20440,18,12,3310,2015,-18.25,-20.5,-6.5,-10.400024,-35.75,2.25,1.0999756,0.5,1.5999756,9.25,0,594,74,885077,-385.61255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.1875,-0.92504883,-2.0874023,0.000124285,-0.008990148,0.000356165,-0.00575374,0.000116376,-0.011782286,0.000109926,-0.00779759,0.000581558,-0.007498756,-384.5625,-394.51245,10.553307,-0.041822519,-73.152733,-0.012822937,-2.0874023,3310,5,NA,neural net,0.698752616288462
"2519",12/18/15,35700,2012,1123.2,4551,1719.4,1376.6,35700000,9,55,0,20440,18,12,3310,2015,-18,-20.5,-6.5,-10.300049,-33.75,2.25,1.5,1,2,8,0,595,75,885078,-385.80005,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7,-0.46252441,-1.8999023,0.00012427,-0.008866995,0,-0.00575374,0,-0.011782286,0.000439657,-0.007361361,7.26303e-05,-0.00742667,-384.5625,-394.51245,12.437737,-0.041191053,-69.888977,-0.005260345,-1.8999023,3310,5,NA,neural net,0.698752616288462
"2520",12/18/15,35760,2011.5,1123.6,4550,1719,1377,35760000,9,56,0,20440,18,12,3310,2015,-18.5,-20.900024,-6.0999756,-9.9000244,-34.75,3.5,2.3000488,1.2000732,2,11,1,596,76,885079,-385.02502,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.7750244,0.63745117,-2.6749268,-0.000248509,-0.009113301,0.000356147,-0.005399642,-0.000232653,-0.012012199,-0.000219732,-0.007579476,0.000290589,-0.007138239,-384.5625,-394.51245,4.6485095,-0.041242857,-70.152992,-0.007007286,-2.6749268,3310,5,NA,neural net,0.698752616288462
"2521",12/18/15,35820,2013,1124.3,4553,1720.1,1377.7,35820000,9,57,0,20440,18,12,3310,2015,-17,-19.800049,-5.3999023,-9.2000732,-31.75,1.75,1.4000244,0.29992676,1.2000732,7.75,0,597,77,885080,-385.44995,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.3500977,0.30004883,-2.25,0.000745712,-0.008374385,0.000623063,-0.004779944,0.000639893,-0.011379993,0.000659341,-0.006925132,0.000508316,-0.006633552,-384.5625,-394.51245,8.9191513,-0.038093004,-55.275883,-0.002952278,-2.25,3310,5,NA,neural net,0.698752616288462
"2522",12/18/15,35880,2013.25,1124.8,4555,1720.2,1378.3,35880000,9,58,0,20440,18,12,3310,2015,-16.75,-19.700073,-4.8999023,-8.5999756,-29.75,1.5,1,-0.10009766,0.29992676,5.5,0,598,78,885081,-385.13745,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.6625977,0.46252441,-2.5625,0.000124193,-0.008251231,0.000444721,-0.004337349,5.8122e-05,-0.011322532,0.000439271,-0.006488903,0.000435579,-0.006200862,-384.5625,-394.51245,5.7784319,-0.036600877,-49.031418,0.000637125,-2.5625,3310,5,NA,neural net,0.698752616288462
"2523",12/18/15,35940,2014.5,1125.4,4557,1721.2,1378.7,35940000,9,59,0,20440,18,12,3310,2015,-15.5,-18.700073,-4.2999268,-8.2000732,-27.75,-0.75,-0.79992676,-1.2000732,-0.29992676,0.75,0,599,79,885082,-385.47498,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.3250732,0.4375,-2.2249756,0.000620887,-0.007635468,0.000533406,-0.003806256,0.000581328,-0.010747786,0.000439078,-0.006052675,0.000290142,-0.00591252,-384.5625,-394.51245,9.1706543,-0.034154702,-39.842953,0.003594019,-2.2249756,3310,5,NA,neural net,0.698752616288462
"2524",12/18/15,36000,2014.5,1125.4,4556.75,1721,1379.1,36000000,10,0,0,20440,18,12,3310,2015,-15.5,-18.900024,-4.2999268,-7.8000488,-28,-0.25,-0.099975586,-1,-0.5,2.5,0,600,80,885083,-385.47498,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.3250732,-0.1875,-2.2249756,0,-0.007635468,0,-0.003806256,-0.00011617,-0.010862707,-5.48607e-05,-0.006107203,0.000290146,-0.005624089,-384.5625,-394.51245,9.1706543,-0.034035724,-39.42802,0.000788841,-2.2249756,3310,5,NA,neural net,0.698752616288462
"2525",12/18/15,36060,2013.75,1124.6,4555,1720.4,1378.3,36060000,10,1,0,20440,18,12,3310,2015,-16.25,-19.5,-5.0999756,-8.5999756,-29.75,-0.5,0,-0.79992676,-0.60009766,2.75,0,601,81,885084,-385.71252,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.0875244,-0.34997559,-1.9874268,-0.000372301,-0.008004926,-0.000710902,-0.004514452,-0.00034862,-0.011207541,-0.000384046,-0.006488903,-0.000580035,-0.006200862,-384.5625,-394.51245,11.558091,-0.036416683,-48.294888,0.0066741,-1.9874268,3310,5,NA,neural net,0.698752616288462
"2526",12/18/15,36120,2012.75,1124,4553.75,1719.3,1377.2,36120000,10,2,0,20440,18,12,3310,2015,-17.25,-20.599976,-5.6999512,-9.7000732,-31,1.25,1.5,0.5,1.3000488,5.75,0,602,82,885085,-385.5625,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,7.2375488,-0.17504883,-2.1374512,-0.000496586,-0.008497537,-0.000533501,-0.005045544,-0.000639372,-0.011839746,-0.000274424,-0.006761546,-0.000798155,-0.006994068,-384.5625,-394.51245,10.050301,-0.039138444,-59.952965,0.007489167,-2.1374512,3310,5,NA,neural net,0.698752616288462
"2527",12/18/15,36180,2014.25,1124.6,4556.75,1720.5,1378.2,36180000,10,3,0,20440,18,12,3310,2015,-15.75,-19.400024,-5.0999756,-8.7000732,-28,0,0.099975586,0,0.60009766,3.75,0,603,83,885086,-386.08752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.7125244,-0.63757324,-1.6124268,0.000745249,-0.007758621,0.000533786,-0.004514452,0.00069793,-0.01115008,0.000658798,-0.006107203,0.000726111,-0.006273035,-384.5625,-394.51245,15.326954,-0.035803393,-45.895756,0.010804344,-1.6124268,3310,5,NA,neural net,0.698752616288462
"2528",12/18/15,36240,2015.25,1125.1,4560,1721.5,1379.1,36240000,10,4,0,20440,18,12,3310,2015,-14.75,-18.400024,-4.5999756,-7.8000488,-24.75,-2.75,-2.1999512,-1.5,-1.4000244,-4.25,0,604,84,885087,-386.33752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.4625244,-1,-1.3624268,0.000496463,-0.00726601,0.000444603,-0.004071856,0.000581226,-0.010575335,0.000713228,-0.005398331,0.000653043,-0.005624089,-384.5625,-394.51245,17.839529,-0.032935619,-35.727077,0.010186385,-1.3624268,3310,5,NA,neural net,0.698752616288462
"2529",12/18/15,36300,2016.25,1126,4562.5,1722.3,1379.5,36300000,10,5,0,20440,18,12,3310,2015,-13.75,-17.599976,-3.6999512,-7.4000244,-22.25,-4,-3.1000977,-2.5,-1.9000244,-6,2,605,85,885088,-386.1875,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.6125488,-0.88745117,-1.5124512,0.000496216,-0.006773399,0.000799951,-0.003275163,0.000464739,-0.01011551,0.000548246,-0.004853046,0.000290062,-0.005335658,-384.5625,-394.51245,16.331738,-0.030352775,-27.963737,0.011179004,-1.5124512,3310,5,NA,neural net,0.698752616288462
"2530",12/18/15,36360,2015.5,1125.5,4559.75,1721.7,1379.3,36360000,10,6,0,20440,18,12,3310,2015,-14.5,-18.200073,-4.1999512,-7.5999756,-25,-2.5,-2.0999756,-2.1999512,-1.8000488,-2.25,0,606,86,885089,-386.125,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.6750488,-0.84997559,-1.5749512,-0.000371978,-0.007142857,-0.00044405,-0.003717758,-0.000348428,-0.010460413,-0.00060274,-0.00545286,-0.000144945,-0.005479829,-384.5625,-394.51245,15.703594,-0.03225372,-33.553623,0.011346966,-1.5749512,3310,5,NA,neural net,0.698752616288462
"2531",12/18/15,36420,2016.5,1125.7,4563,1722.4,1380.1,36420000,10,7,0,20440,18,12,3310,2015,-13.5,-17.5,-4,-6.8000488,-21.75,-3.5,-3,-2.5999756,-3,-6.25,2,607,87,885090,-386.67505,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.125,-1.375,-1.0249023,0.000496155,-0.006650246,0.000177655,-0.003540763,0.000406617,-0.010058049,0.000712758,-0.004743988,0.000579951,-0.004903056,-384.5625,-394.51245,21.23175,-0.029896103,-26.720448,0.013916757,-1.0249023,3310,5,NA,neural net,0.698752616288462
"2532",12/18/15,36480,2015.75,1125.1,4560.25,1721.5,1379.3,36480000,10,8,0,20440,18,12,3310,2015,-14.25,-18.400024,-4.5999756,-7.5999756,-24.5,-2.25,-1.8000488,-1.5,-2.2000732,-1.75,0,608,88,885091,-386.71252,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.0875244,-0.66247559,-0.98742676,-0.000371932,-0.007019704,-0.00053298,-0.004071856,-0.000522541,-0.010575335,-0.000602674,-0.005343803,-0.000579615,-0.005479829,-384.5625,-394.51245,21.608391,-0.032490525,-34.298111,0.013889182,-0.98742676,3310,5,NA,neural net,0.698752616288462
"2533",12/18/15,36540,2015.25,1124.8,4559,1721.4,1379.1,36540000,10,9,0,20440,18,12,3310,2015,-14.75,-18.5,-4.8999023,-7.8000488,-25.75,0,0,-0.10009766,-0.5,3.25,0,609,89,885092,-386.63745,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,6.1625977,-1.0249023,-1.0625,-0.000248047,-0.00726601,-0.000266578,-0.004337349,-5.80747e-05,-0.010632795,-0.000274108,-0.005616446,-0.000145054,-0.005624089,-384.5625,-394.51245,20.853884,-0.033476688,-37.516945,0.013583686,-1.0625,3310,5,NA,neural net,0.698752616288462
"2534",12/18/15,36600,2016,1125,4562.75,1722.1,1379.3,36600000,10,10,0,20440,18,12,3310,2015,-14,-17.800049,-4.6999512,-7.5999756,-22,-0.75,-0.5,-0.19995117,-0.80004883,-0.25,0,610,90,885093,-387,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.8000488,-0.80004883,-0.69995117,0.000372162,-0.006896552,0.000177766,-0.004160353,0.000406617,-0.010230501,0.000822549,-0.004798517,0.000145075,-0.005479829,-384.5625,-394.51245,24.497608,-0.031565752,-31.452011,0.019277774,-0.69995117,3310,5,NA,neural net,0.698752616288462
"2535",12/18/15,36660,2017.25,1126.1,4565.75,1723.1,1380.1,36660000,10,11,0,20440,18,12,3310,2015,-12.75,-16.800049,-3.5999756,-6.8000488,-19,-3,-1.7999268,-1.4000244,-1.6999512,-4.75,2,611,91,885094,-386.83752,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.9625244,-0.38757324,-0.86242676,0.00062004,-0.006280788,0.000977756,-0.003186665,0.000580686,-0.009655755,0.000657498,-0.004144174,0.000579951,-0.004903056,-384.5625,-394.51245,22.864679,-0.028170438,-22.355316,0.021370372,-0.86242676,3310,5,NA,neural net,0.698752616288462
"2536",12/18/15,36720,2017.5,1126.3,4566.75,1722.9,1380.4,36720000,10,12,0,20440,18,12,3310,2015,-12.5,-17,-3.3999023,-6.5,-18,-2.75,-1.2000732,-1.5,-2.2000732,-5.5,0,612,92,885095,-386.82495,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.9750977,-0.75,-0.875,0.000123931,-0.006157635,0.000177669,-0.003009562,-0.000116042,-0.009770677,0.000219022,-0.003926059,0.000217411,-0.004686711,-384.5625,-394.51245,22.738314,-0.027550645,-20.911987,0.018217042,-0.875,3310,5,NA,neural net,0.698752616288462
"2537",12/18/15,36780,2016.75,1125.7,4564.25,1722.4,1380,36780000,10,13,0,20440,18,12,3310,2015,-13.25,-17.5,-4,-6.9000244,-20.5,-3.25,-1.5999756,-1.6999512,-2.0999756,-6,2,613,93,885096,-386.86255,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.9375,-1.0375977,-0.83740234,-0.000371747,-0.006527094,-0.000532804,-0.003540763,-0.000290208,-0.010058049,-0.000547435,-0.004471345,-0.000289789,-0.004975142,-384.5625,-394.51245,23.116182,-0.029572394,-25.861841,0.014642082,-0.83740234,3310,5,NA,neural net,0.698752616288462
"2538",12/18/15,36840,2017.5,1126.2,4567.75,1722.8,1380.5,36840000,10,14,0,20440,18,12,3310,2015,-12.5,-17.099976,-3.5,-6.4000244,-17,-4.25,-2.7000732,-2.6999512,-3.5999756,-9.25,2,614,94,885097,-386.92505,108,2030,1129.7,1386.9,4584.75,1739.9,-392.80005,5.875,-1.3125,-0.77490234,0.000371885,-0.006157635,0.000444168,-0.003098168,0.000232248,-0.009828137,0.000766829,-0.003707945,0.000362319,-0.004614626,-384.5625,-394.51245,23.744326,-0.02740651,-20.585489,0.021611743,-0.77490234,3310,5,NA,neural net,0.698752616288462
